EmployeeName,Department,Designation,PayPeriodStartDate,PayPeriodEndDate,BasicPay,DearnessAllowance,HouseRentAllowance,ConveyanceAllowance,MedicalAllowance,SpecialAllowance,OtherEarnings,ProvidentFund,IncomeTax,ProfessionalTax,OtherDeductions,LeavesTaken,PaymentDate,LeaveDeductionAmount,BilledHours,TotalHoursWorked,TotalRevenue,TotalGrossProfit,EmployerTax,ActualERTax,Email,PhoneNumber,Remarks
Archibaldo Ballay,Research and Development,Quality Assurance Specialist,4/7/2024,4/20/2024,3906.84,2802.95,2988.9,1127,1112.74,1791.46,752.43,848.11,1502.59,513.71,385.81,6,4/25/2024,304.18,189,16,51399.56,28762.47,1540.02,1872.24,ArchibaldoBallay@icloud.com,(564) 2269702,Generous effort
Marie McKintosh,IT,Project Manager,1/8/2024,1/21/2024,5240.27,2654.36,2792.83,995.42,1246.69,1690.7,977.34,1024.57,1127.63,476.99,385.29,14,1/26/2024,187.8,14,180,37892.83,22860.09,1810.41,1196.62,MarieMcKintosh@rocketmail.com,(610) 7562640,Diligent worker
Amby Cavaney,Finance,Data Analyst,3/12/2024,3/25/2024,5288.94,1966.51,2410.75,820.03,761.67,1504.9,1014.29,846.71,1266.62,617.23,572.07,10,3/29/2024,299.02,84,38,43593.22,29247.96,1542.93,1430.47,AmbyCavaney@tutanota.com,(238) 9334419,Exceeded expectations
Cirillo Chartres,Administration,Network Engineer,9/15/2024,9/28/2024,5871.79,3013.33,2645.07,772.06,979.36,1325.32,829.28,1051.91,1190.25,410.68,427.96,10,10/3/2024,299.2,103,134,55959.46,23700.74,1458.38,1324.59,CirilloChartres@inbox.com,(204) 9346145,Met all deadlines
Charissa Kobel,Sales,UI/UX Designer,11/12/2024,11/25/2024,5279.69,2710.71,1937.33,904.27,904.08,1419.8,790.54,842.12,1724.9,425.15,416.1,23,11/30/2024,203.06,121,146,38483.31,21771.49,1853.6,1630.83,CharissaKobel@live.com,(459) 7842707,Strong leadership
Cathrin Barstock,Human Resources,Software Engineer,2/15/2024,2/28/2024,5508.82,2608.76,2766.26,1122.96,764.46,1331.05,1227.32,925.31,1569.44,420.49,441.23,14,3/5/2024,285.56,195,94,58592.01,20057.55,1605.12,1635.01,CathrinBarstock@outlook.com,(808) 9305762,Great attention to detail
Leonidas Eadmead,Legal,Database Administrator,9/15/2024,9/28/2024,4666.05,2488.64,2975.4,790.85,1204.88,1473.92,1188.92,1062.52,1566.74,561.39,531.76,22,10/3/2024,219.07,16,0,53213.32,27772.54,1850.48,1420.88,LeonidasEadmead@me.com,(426) 9993861,Met all deadlines
Worth Cuer,Public Relations,Business Analyst,6/3/2024,6/16/2024,3900.22,2402.76,1895.52,1017.39,986.57,1482.99,1180.12,1248.35,1564.15,448.42,496.49,8,6/21/2024,259.71,149,17,53132.93,26564.85,1414.04,1386.93,WorthCuer@ymail.com,(943) 8322251,Team player
Nappy Scotcher,Administration,Network Engineer,5/18/2024,5/31/2024,3908.64,1912.26,2178.65,1136.92,1216.41,1868.86,878.94,1167.67,1191.1,421.92,378.85,18,6/5/2024,209.28,95,22,62158.66,28248.82,1736.29,1277.94,NappyScotcher@mail.com,(578) 8875153,Dedicated team member
Risa McLennan,Operations,Systems Administrator,6/3/2024,6/16/2024,5866.56,2784.15,2020.17,771.22,1224.17,1841.87,937.67,833.52,1635.49,414.72,473.64,10,6/21/2024,265.19,83,10,57470.59,21430.52,1429.46,1302.87,RisaMcLennan@protonmail.com,(778) 6412637,Team player
Franz Rawlison,IT,Project Manager,8/21/2024,9/3/2024,4871.73,2976.73,2833.66,1190.98,1172.51,1846.97,786.97,958.47,1375.87,509.86,403.27,25,9/8/2024,234.37,85,126,59533.94,19383.85,1180.13,1489.68,FranzRawlison@zoho.com,(497) 2559606,Great collaborator
Julie Kobiela,Customer Service,DevOps Engineer,2/5/2024,2/18/2024,4209.92,2985.4,2453.89,898.34,1164.64,1643.23,900.08,880.89,1134.35,506.4,467.19,21,2/23/2024,308.22,71,26,54734.36,22448.69,1395.9,1181.37,JulieKobiela@gamail.com,(465) 3834626,Hard worker
Alvira Offer,Public Relations,Business Analyst,6/9/2024,6/22/2024,4228.25,2169.62,2148.81,1004.55,915.99,1356.21,791.77,1198.44,1476.42,616.28,484.85,14,6/27/2024,274.17,126,31,59651.41,22882.16,1658.12,1583.31,AlviraOffer@icloud.com,(510) 2920469,Innovative thinker
